id,product_id,title,content,rating,created_at,purchased_at,date
20097214,277728224,Rất không hài lòng,"Sách bị rách ở bìa, sau nhiều lần mua sách của tiki thì lần mua cuốn này là trải nghiệm tệ.Ngoài đọc sách , người mua cũng muốn sưu tầm và lưu lại sách, nhưng với 1 cuốn sách bị rách khiến người mua cảm giác rất khó chịu",1,1742116955,1739336589,2025-04-14
19282857,277728224,Cực kì hài lòng,"Sách mới và được bọc rất cẩn thận. Chống shock đầy đủ, hộp carton dày dặn chứ không như những lần mua hàng được cảnh báo của các bạn mình đã đặt trước đó. Hoàn toàn hài lòng. Chị shipper lịch sự chu đáo, mình đặt 2 đơn khác nhau mà chị giao liề luôn. Hoàn toàn xứng đáng 5 sao về chất lượng và dịch vụ mà mình được trải nghiệp ở Tiki",5,1686455602,1686448690,2025-04-14
20093538,277728224,Cực kì hài lòng,"Cuốn sách đi vào trọng tâm nội dung về việc giao tiếp, cách nói chuyện, lúc nào nên nói, lúc nào không. Có ví dụ thực tế kèm theo. Một cuốn sách với nội dung dễ hiểu, đơn giản.",5,1741532391,1740670657,2025-04-14
19898175,277728224,Cực kì hài lòng,"Mình mua sách mới mà sao shop giao cho mình sách cũ vậy ạ, nếp gấp đã quá cũ rồi ạ. Chờ sáng giờ nhận hàng thất vọng quá, nhưng mình vẫn đánh giá shop 5 sao, hi vọng lần sau lưu ý hơn nhé ạ",5,1718011807,1717935975,2025-04-14
20000825,277728224,Rất không hài lòng,"Sản phẩm mới mua, mới bóc khỏi hộp thấy bìa bị sước thế này. Shop bán hàng không rõ là vì đâu. Nhưng sách mua để tặng thế này thì chịu rồi",1,1728465831,1728718384,2025-04-14
20097982,277412034,Cực kì hài lòng,Sách thiết kế đẹp. Bố cục tốt. Rất thích hợp cho các bé trao dồi ngôn ngữ,5,1742254746,1741700375,2025-04-14
20096592,277412034,Cực kì hài lòng,"Shop đóng gói cẩn thận, giao hàng nhanh. Mình rất thích quyển sách này",5,1742020366,1741701489,2025-04-14
20098690,277412034,Cực kì hài lòng,Shop tôn trọng khách hàng bằng nhiều hình thức khác nhau.,5,1742361885,1742098304,2025-04-14
20102905,277412034,Hài lòng,Cho mình xin hỉnh chụp lúc giao hàng,4,1743138020,1742729065,2025-04-14
20099725,277412034,Cực kì hài lòng,Có kèm audio sao mình k thấy nhỉ,5,1742548461,1742281864,2025-04-14
20106565,277381902,Cực kì hài lòng,"Cuốn này của cô Tư khá mỏng, nhưng hay lắm ạ!! Sách in chỉn chu lắm, Tiki giao siêu nhanh và đóng gói rất cẩn thận. Mình biết ơn Tiki nhiều ạ ❤️‍🩹❤️‍🩹",5,1743841503,1743772440,2025-04-14
20102109,277381902,Cực kì hài lòng,giao nhanh 5g kém chốt 6g đã nhận đc,5,1742989393,1742982870,2025-04-14
20106014,277381902,Cực kì hài lòng,,5,1743748020,1743327917,2025-04-14
20104797,277381902,Cực kì hài lòng,,5,1743494855,1741584640,2025-04-14
20103714,277381902,Cực kì hài lòng,,5,1743302084,1742699818,2025-04-14
20089370,277361862,Cực kì hài lòng,"Cuốn sách giúp bạn khám phá cách đặt câu lệnh, vận dụng trong nhiều lĩnh vực.",5,1740819625,1740746179,2025-04-14
20093299,277361862,Cực kì hài lòng,"Sách in đẹp, rõ chữ, chưa đọc hết nên chưa biết rõ ràng ko?",5,1741497404,1741307945,2025-04-14
20098700,277361862,Cực kì hài lòng,Sach dep,5,1742362667,1742307417,2025-04-14
20097251,276960030,Cực kì hài lòng,"Cực kỳ hài lòng
Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh. 
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",5,1742121844,1742018179,2025-04-14
20070827,276960030,Cực kì hài lòng,"giao hàng nhanh, sách được đóng seal và bọc chóng sốc, kỹ, nội dung thì ko cần phải bàn nữa tuyệt vời, đã từng trải nghiệm qua tác phẩm của đại đức và rất ấn tượng với lối hành văn và cái nhìn của đại đức nên tiếp tục ủng hộ đại đức",5,1737514162,1737500765,2025-04-14
20082234,276960030,Cực kì hài lòng,"Sách rất hay và sâu sắc, truyền tải những điều “tâm linh” bằng ngôn ngữ gần gũi, dễ hiểu, không cần theo đạo gì vẫn hiểu. Ưng ý nhất trong 3 quyển của thầy.",5,1739624651,1739202532,2025-04-14
20105938,276960030,Cực kì hài lòng,Giao hàng nhanh. Đóng gói cẩn thận.,5,1743740252,1743735759,2025-04-14
